,Time,Open,High,Low,Close,Volume
0,2025-01-01 23:00:00+00:00,2624.8,2625.01,2623.18,2623.57,78
1,2025-01-01 23:30:00+00:00,2623.54,2623.98,2620.7,2623.68,85
2,2025-01-02 00:00:00+00:00,2623.52,2626.21,2622.0,2625.2,81
3,2025-01-02 00:30:00+00:00,2626.01,2627.5,2625.28,2625.5,78
4,2025-01-02 01:00:00+00:00,2625.13,2632.77,2624.16,2632.49,78
5,2025-01-02 01:30:00+00:00,2632.52,2634.12,2631.54,2632.72,77
6,2025-01-02 02:00:00+00:00,2632.73,2636.02,2632.73,2635.27,79
7,2025-01-02 02:30:00+00:00,2634.62,2635.59,2631.6,2634.63,80
8,2025-01-02 03:00:00+00:00,2634.68,2635.09,2632.4,2633.47,79
9,2025-01-02 03:30:00+00:00,2633.12,2633.83,2632.3,2633.53,75
10,2025-01-02 04:00:00+00:00,2632.83,2633.54,2631.9,2632.31,79
11,2025-01-02 04:30:00+00:00,2632.53,2633.97,2631.0,2633.81,80
12,2025-01-02 05:00:00+00:00,2633.83,2635.24,2632.1,2634.89,80
13,2025-01-02 05:30:00+00:00,2635.19,2636.15,2633.82,2633.91,77
14,2025-01-02 06:00:00+00:00,2633.2,2634.32,2631.31,2634.18,78
15,2025-01-02 06:30:00+00:00,2634.19,2635.09,2632.6,2634.39,79
16,2025-01-02 07:00:00+00:00,2633.86,2635.67,2633.2,2634.42,78
17,2025-01-02 07:30:00+00:00,2633.7,2635.78,2633.06,2635.78,78
18,2025-01-02 08:00:00+00:00,2635.45,2636.75,2631.51,2633.06,77
19,2025-01-02 08:30:00+00:00,2632.71,2637.61,2631.02,2636.38,77
20,2025-01-02 09:00:00+00:00,2637.21,2639.55,2636.38,2637.38,77
21,2025-01-02 09:30:00+00:00,2637.34,2638.23,2636.0,2636.0,78
22,2025-01-02 10:00:00+00:00,2635.81,2645.73,2632.0,2644.93,77
23,2025-01-02 10:30:00+00:00,2645.1,2645.18,2639.81,2642.71,79
24,2025-01-02 11:00:00+00:00,2642.59,2644.37,2640.68,2642.18,77
25,2025-01-02 11:30:00+00:00,2642.01,2642.67,2640.42,2641.87,78
26,2025-01-02 12:00:00+00:00,2642.15,2642.74,2640.31,2642.67,78
27,2025-01-02 12:30:00+00:00,2642.19,2646.34,2642.19,2643.13,77
28,2025-01-02 13:00:00+00:00,2643.33,2643.33,2636.11,2640.74,74
29,2025-01-02 13:30:00+00:00,2638.66,2647.01,2637.43,2643.1,75
30,2025-01-02 14:00:00+00:00,2643.24,2648.21,2640.52,2646.41,76
31,2025-01-02 14:30:00+00:00,2646.6,2650.71,2646.48,2647.02,78
32,2025-01-02 15:00:00+00:00,2647.69,2649.44,2645.49,2648.59,78
33,2025-01-02 15:30:00+00:00,2648.73,2655.4,2648.07,2653.58,76
34,2025-01-02 16:00:00+00:00,2654.12,2657.7,2650.05,2656.81,78
35,2025-01-02 16:30:00+00:00,2656.46,2660.17,2654.3,2659.38,79
36,2025-01-02 17:00:00+00:00,2659.64,2660.21,2655.98,2655.98,79
37,2025-01-02 17:30:00+00:00,2656.11,2656.54,2652.6,2656.54,76
38,2025-01-02 18:00:00+00:00,2656.62,2658.44,2655.16,2655.16,77
39,2025-01-02 18:30:00+00:00,2654.73,2656.02,2653.8,2655.3,79
40,2025-01-02 19:00:00+00:00,2655.65,2655.86,2653.88,2655.3,77
41,2025-01-02 19:30:00+00:00,2655.29,2656.86,2654.42,2654.76,78
42,2025-01-02 20:00:00+00:00,2654.6,2660.18,2654.2,2660.08,79
43,2025-01-02 20:30:00+00:00,2659.93,2660.14,2658.79,2659.38,77
44,2025-01-02 21:00:00+00:00,2659.56,2659.9,2657.69,2658.19,78
45,2025-01-02 21:30:00+00:00,2658.06,2658.18,2656.24,2657.03,79
46,2025-01-02 22:00:00+00:00,2657.03,2657.03,2656.99,2656.99,2
47,2025-01-02 23:00:00+00:00,2657.22,2658.66,2656.5,2658.6,76
48,2025-01-02 23:30:00+00:00,2658.69,2659.27,2656.9,2658.11,80
49,2025-01-03 00:00:00+00:00,2658.56,2661.01,2658.12,2659.48,77
50,2025-01-03 00:30:00+00:00,2659.65,2660.8,2658.47,2660.7,78
51,2025-01-03 01:00:00+00:00,2661.82,2661.89,2657.3,2658.67,78
52,2025-01-03 01:30:00+00:00,2658.5,2659.63,2656.64,2659.22,77
53,2025-01-03 02:00:00+00:00,2658.76,2663.45,2656.01,2658.73,78
54,2025-01-03 02:30:00+00:00,2659.51,2662.75,2658.73,2661.87,80
55,2025-01-03 03:00:00+00:00,2662.14,2664.8,2661.16,2663.35,78
56,2025-01-03 03:30:00+00:00,2663.16,2663.47,2662.07,2662.23,78
57,2025-01-03 04:00:00+00:00,2661.92,2664.2,2661.61,2663.89,80
58,2025-01-03 04:30:00+00:00,2663.86,2663.86,2660.9,2662.8,80
59,2025-01-03 05:00:00+00:00,2662.63,2662.63,2659.91,2660.28,77
60,2025-01-03 05:30:00+00:00,2660.11,2660.16,2656.16,2658.45,76
61,2025-01-03 06:00:00+00:00,2657.56,2659.73,2656.2,2657.17,78
62,2025-01-03 06:30:00+00:00,2657.97,2660.02,2656.63,2659.48,79
63,2025-01-03 07:00:00+00:00,2659.86,2659.86,2651.67,2652.68,77
64,2025-01-03 07:30:00+00:00,2653.13,2655.59,2652.66,2654.29,77
65,2025-01-03 08:00:00+00:00,2654.72,2655.12,2652.19,2652.53,77
66,2025-01-03 08:30:00+00:00,2652.4,2653.37,2650.04,2652.86,77
67,2025-01-03 09:00:00+00:00,2653.1,2655.62,2652.56,2653.47,77
68,2025-01-03 09:30:00+00:00,2653.85,2655.59,2653.16,2653.59,77
69,2025-01-03 10:00:00+00:00,2653.48,2657.1,2653.48,2656.5,76
70,2025-01-03 10:30:00+00:00,2656.4,2657.84,2653.26,2657.84,77
71,2025-01-03 11:00:00+00:00,2657.6,2659.14,2656.2,2656.86,79
72,2025-01-03 11:30:00+00:00,2656.85,2658.61,2656.1,2657.61,80
73,2025-01-03 12:00:00+00:00,2657.6,2657.98,2655.31,2655.5,78
74,2025-01-03 12:30:00+00:00,2655.32,2657.39,2654.0,2655.48,78
75,2025-01-03 13:00:00+00:00,2654.1,2656.13,2648.11,2649.76,76
76,2025-01-03 13:30:00+00:00,2649.89,2650.95,2643.85,2649.88,77
77,2025-01-03 14:00:00+00:00,2648.89,2649.7,2645.47,2649.09,73
78,2025-01-03 14:30:00+00:00,2649.71,2652.26,2645.3,2647.72,78
79,2025-01-03 15:00:00+00:00,2648.26,2648.26,2640.97,2641.99,77
80,2025-01-03 15:30:00+00:00,2642.69,2645.98,2641.36,2644.16,77
81,2025-01-03 16:00:00+00:00,2644.03,2647.18,2640.77,2641.32,76
82,2025-01-03 16:30:00+00:00,2641.4,2643.29,2638.1,2639.91,80
83,2025-01-03 17:00:00+00:00,2640.08,2642.48,2638.7,2641.43,74
84,2025-01-03 17:30:00+00:00,2641.84,2642.14,2639.16,2641.72,79
85,2025-01-03 18:00:00+00:00,2641.97,2642.11,2639.3,2641.15,80
86,2025-01-03 18:30:00+00:00,2641.42,2642.12,2641.04,2641.91,78
87,2025-01-03 19:00:00+00:00,2641.47,2642.78,2640.58,2641.19,78
88,2025-01-03 19:30:00+00:00,2641.14,2641.9,2638.1,2639.48,80
89,2025-01-03 20:00:00+00:00,2639.03,2639.86,2638.5,2639.03,78
90,2025-01-03 20:30:00+00:00,2639.35,2639.55,2636.8,2638.07,79
91,2025-01-03 21:00:00+00:00,2637.86,2638.41,2636.1,2637.52,78
